,date,births
13957,"2008,7,22",14241
13958,"2008,7,23",13994
13959,"2008,7,24",13622
13960,"2008,7,25",13417
13961,"2008,7,26",8898
13962,"2008,7,27",7940
13963,"2008,7,28",13054
13964,"2008,7,29",14259
13965,"2008,7,30",13883
13966,"2008,7,31",13939
13967,"2008,8,1",13684
13968,"2008,8,2",9018
13969,"2008,8,3",7911
13970,"2008,8,4",13155
13971,"2008,8,5",13981
13972,"2008,8,6",13800
13973,"2008,8,7",13859
13974,"2008,8,8",15374
13975,"2008,8,9",9233
13976,"2008,8,10",7951
13977,"2008,8,11",13186
13978,"2008,8,12",14336
13979,"2008,8,13",13933
13980,"2008,8,14",14248
13981,"2008,8,15",13890
13982,"2008,8,16",9180
13983,"2008,8,17",7848
13984,"2008,8,18",13404
13985,"2008,8,19",14348
13986,"2008,8,20",14083
13987,"2008,8,21",14010
13988,"2008,8,22",13923
13989,"2008,8,23",8997
13990,"2008,8,24",8008
13991,"2008,8,25",13051
13992,"2008,8,26",14260
13993,"2008,8,27",14213
13994,"2008,8,28",14718
13995,"2008,8,29",14260
13996,"2008,8,30",9182
13997,"2008,8,31",8002
13998,"2008,9,1",8105
13999,"2008,9,2",13488
14000,"2008,9,3",14657
14001,"2008,9,4",14980
14002,"2008,9,5",14475
14003,"2008,9,6",9450
14004,"2008,9,7",8209
14005,"2008,9,8",13437
14006,"2008,9,9",14567
14007,"2008,9,10",14474
14008,"2008,9,11",13391
14009,"2008,9,12",14312
14010,"2008,9,13",9552
14011,"2008,9,14",8405
14012,"2008,9,15",13775
14013,"2008,9,16",14736
14014,"2008,9,17",14316
14015,"2008,9,18",14512
14016,"2008,9,19",14151
14017,"2008,9,20",9227
14018,"2008,9,21",8183
14019,"2008,9,22",13246
14020,"2008,9,23",14464
14021,"2008,9,24",14016
14022,"2008,9,25",14176
14023,"2008,9,26",13705
14024,"2008,9,27",9168
14025,"2008,9,28",7892
14026,"2008,9,29",12819
14027,"2008,9,30",13737
14028,"2008,10,1",13761
14029,"2008,10,2",13742
14030,"2008,10,3",13189
14031,"2008,10,4",8788
14032,"2008,10,5",7609
14033,"2008,10,6",12557
14034,"2008,10,7",13728
14035,"2008,10,8",13499
14036,"2008,10,9",13301
14037,"2008,10,10",13264
14038,"2008,10,11",8624
14039,"2008,10,12",7590
14040,"2008,10,13",11616
14041,"2008,10,14",13396
14042,"2008,10,15",13299
14043,"2008,10,16",13163
14044,"2008,10,17",12957
14045,"2008,10,18",8373
14046,"2008,10,19",7205
14047,"2008,10,20",12384
14048,"2008,10,21",13478
14049,"2008,10,22",13256
14050,"2008,10,23",13239
14051,"2008,10,24",12872
14052,"2008,10,25",8409
14053,"2008,10,26",7318
14054,"2008,10,27",12358
14055,"2008,10,28",13528
14056,"2008,10,29",12954
14057,"2008,10,30",12950
14058,"2008,10,31",11013
14059,"2008,11,1",8395
14060,"2008,11,2",7807
14061,"2008,11,3",12887
14062,"2008,11,4",13244
14063,"2008,11,5",13041
14064,"2008,11,6",13153
14065,"2008,11,7",13203
14066,"2008,11,8",8538
14067,"2008,11,9",7305
14068,"2008,11,10",12333
14069,"2008,11,11",13323
14070,"2008,11,12",12852
14071,"2008,11,13",12541
14072,"2008,11,14",12824
14073,"2008,11,15",8377
14074,"2008,11,16",7225
14075,"2008,11,17",12251
14076,"2008,11,18",13202
14077,"2008,11,19",12874
14078,"2008,11,20",13436
14079,"2008,11,21",13189
14080,"2008,11,22",8449
14081,"2008,11,23",7301
14082,"2008,11,24",13493
14083,"2008,11,25",13929
14084,"2008,11,26",12242
14085,"2008,11,27",7126
14086,"2008,11,28",9247
14087,"2008,11,29",7803
14088,"2008,11,30",7315
14089,"2008,12,1",13029
14090,"2008,12,2",14138
14091,"2008,12,3",13317
14092,"2008,12,4",13250
14093,"2008,12,5",12734
14094,"2008,12,6",8422
14095,"2008,12,7",7282
14096,"2008,12,8",12322
14097,"2008,12,9",13112
14098,"2008,12,10",13113
14099,"2008,12,11",12851
14100,"2008,12,12",12903
14101,"2008,12,13",8436
14102,"2008,12,14",7380
14103,"2008,12,15",12377
14104,"2008,12,16",13900
14105,"2008,12,17",13814
14106,"2008,12,18",14324
14107,"2008,12,19",14007
14108,"2008,12,20",8665
14109,"2008,12,21",7635
14110,"2008,12,22",13831
14111,"2008,12,23",13374
14112,"2008,12,24",9235
14113,"2008,12,25",6471
14114,"2008,12,26",10890
14115,"2008,12,27",8728
14116,"2008,12,28",7677
14117,"2008,12,29",13951
14118,"2008,12,30",15645
14119,"2008,12,31",12906
14120,"2009,1,1",8145
14121,"2009,1,2",10995
14122,"2009,1,3",8338
14123,"2009,1,4",7283
14124,"2009,1,5",12125
14125,"2009,1,6",13222
14126,"2009,1,7",13119
14127,"2009,1,8",13019
14128,"2009,1,9",12647
14129,"2009,1,10",8233
14130,"2009,1,11",7122
14131,"2009,1,12",12178
14132,"2009,1,13",12597
14133,"2009,1,14",13013
14134,"2009,1,15",12800
14135,"2009,1,16",12542
14136,"2009,1,17",8175
14137,"2009,1,18",7151
14138,"2009,1,19",11353
14139,"2009,1,20",12935
14140,"2009,1,21",12822
14141,"2009,1,22",13125
14142,"2009,1,23",12995
14143,"2009,1,24",8357
14144,"2009,1,25",7261
14145,"2009,1,26",12156
14146,"2009,1,27",13107
14147,"2009,1,28",12703
14148,"2009,1,29",12729
14149,"2009,1,30",12527
14150,"2009,1,31",8201
14151,"2009,2,1",7255
14152,"2009,2,2",12525
14153,"2009,2,3",13330
14154,"2009,2,4",12894
14155,"2009,2,5",12817
14156,"2009,2,6",12517
14157,"2009,2,7",8451
14158,"2009,2,8",7462
14159,"2009,2,9",12484
14160,"2009,2,10",13612
14161,"2009,2,11",13219
14162,"2009,2,12",13635
14163,"2009,2,13",11832
14164,"2009,2,14",8550
14165,"2009,2,15",7434
14166,"2009,2,16",11731
14167,"2009,2,17",13151
14168,"2009,2,18",13324
14169,"2009,2,19",13171
14170,"2009,2,20",12995
14171,"2009,2,21",8628
14172,"2009,2,22",7286
14173,"2009,2,23",12363
14174,"2009,2,24",13110
14175,"2009,2,25",13084
14176,"2009,2,26",13134
14177,"2009,2,27",12732
14178,"2009,2,28",8396
14179,"2009,3,1",7342
14180,"2009,3,2",12276
14181,"2009,3,3",13265
14182,"2009,3,4",12903
14183,"2009,3,5",13176
14184,"2009,3,6",13081
14185,"2009,3,7",8556
14186,"2009,3,8",7314
14187,"2009,3,9",12400
14188,"2009,3,10",13568
14189,"2009,3,11",12999
14190,"2009,3,12",13134
14191,"2009,3,13",12087
14192,"2009,3,14",8396
14193,"2009,3,15",7130
14194,"2009,3,16",12264
14195,"2009,3,17",13542
14196,"2009,3,18",12987
14197,"2009,3,19",12706
14198,"2009,3,20",12927
14199,"2009,3,21",8286
14200,"2009,3,22",7168
14201,"2009,3,23",12056
14202,"2009,3,24",13309
14203,"2009,3,25",13027
14204,"2009,3,26",12785
14205,"2009,3,27",12692
14206,"2009,3,28",8381
14207,"2009,3,29",7348
14208,"2009,3,30",12330
14209,"2009,3,31",13136
14210,"2009,4,1",12247
14211,"2009,4,2",13233
14212,"2009,4,3",13078
14213,"2009,4,4",8389
14214,"2009,4,5",7238
14215,"2009,4,6",12200
14216,"2009,4,7",13589
14217,"2009,4,8",13177
14218,"2009,4,9",13278
14219,"2009,4,10",12007
14220,"2009,4,11",7906
14221,"2009,4,12",6864
14222,"2009,4,13",11617
14223,"2009,4,14",13415
14224,"2009,4,15",12804
14225,"2009,4,16",13095
14226,"2009,4,17",12481
14227,"2009,4,18",8364
14228,"2009,4,19",7309
14229,"2009,4,20",12252
14230,"2009,4,21",13273
14231,"2009,4,22",12958
14232,"2009,4,23",12872
14233,"2009,4,24",12231
14234,"2009,4,25",8191
14235,"2009,4,26",7198
14236,"2009,4,27",12199
14237,"2009,4,28",13243
14238,"2009,4,29",12701
14239,"2009,4,30",12413
14240,"2009,5,1",12930
14241,"2009,5,2",8169
14242,"2009,5,3",7220
14243,"2009,5,4",12126
14244,"2009,5,5",13358
14245,"2009,5,6",12686
14246,"2009,5,7",13088
14247,"2009,5,8",12738
14248,"2009,5,9",8180
14249,"2009,5,10",7339
14250,"2009,5,11",12410
14251,"2009,5,12",13415
14252,"2009,5,13",12920
14253,"2009,5,14",13033
14254,"2009,5,15",12874
14255,"2009,5,16",8327
14256,"2009,5,17",7256
14257,"2009,5,18",12467
14258,"2009,5,19",13543
14259,"2009,5,20",13694
14260,"2009,5,21",13569
14261,"2009,5,22",13314
14262,"2009,5,23",8618
14263,"2009,5,24",7481
14264,"2009,5,25",8058
14265,"2009,5,26",13239
14266,"2009,5,27",14350
14267,"2009,5,28",14057
14268,"2009,5,29",13290
14269,"2009,5,30",8602
14270,"2009,5,31",7480
14271,"2009,6,1",12541
14272,"2009,6,2",13408
14273,"2009,6,3",13080
14274,"2009,6,4",13036
14275,"2009,6,5",12648
14276,"2009,6,6",8428
14277,"2009,6,7",7221
14278,"2009,6,8",12472
14279,"2009,6,9",13368
14280,"2009,6,10",13248
14281,"2009,6,11",13079
14282,"2009,6,12",12780
14283,"2009,6,13",8376
14284,"2009,6,14",7380
14285,"2009,6,15",12465
14286,"2009,6,16",13542
14287,"2009,6,17",13440
14288,"2009,6,18",13611
14289,"2009,6,19",12846
14290,"2009,6,20",8603
14291,"2009,6,21",7559
14292,"2009,6,22",12396
14293,"2009,6,23",13700
14294,"2009,6,24",13268
14295,"2009,6,25",13362
14296,"2009,6,26",12981
14297,"2009,6,27",8474
14298,"2009,6,28",7471
14299,"2009,6,29",12776
14300,"2009,6,30",14061
14301,"2009,7,1",14311
14302,"2009,7,2",13931
14303,"2009,7,3",10630
14304,"2009,7,4",7978
14305,"2009,7,5",7333
14306,"2009,7,6",12415
14307,"2009,7,7",14208
14308,"2009,7,8",14252
14309,"2009,7,9",13566
14310,"2009,7,10",13276
14311,"2009,7,11",8769
14312,"2009,7,12",7627
14313,"2009,7,13",12570
14314,"2009,7,14",14086
14315,"2009,7,15",13939
14316,"2009,7,16",14012
14317,"2009,7,17",13258
14318,"2009,7,18",8626
14319,"2009,7,19",7536
14320,"2009,7,20",12612
14321,"2009,7,21",13974
14322,"2009,7,22",13657
14323,"2009,7,23",13880
14324,"2009,7,24",13132
14325,"2009,7,25",8887
14326,"2009,7,26",7716
14327,"2009,7,27",12684
14328,"2009,7,28",14163
14329,"2009,7,29",13619
14330,"2009,7,30",13537
14331,"2009,7,31",13307
14332,"2009,8,1",8684
14333,"2009,8,2",7492
14334,"2009,8,3",12642
14335,"2009,8,4",13937
14336,"2009,8,5",13510
14337,"2009,8,6",13377
14338,"2009,8,7",13122
14339,"2009,8,8",8830
14340,"2009,8,9",7683
14341,"2009,8,10",12759
14342,"2009,8,11",14021
14343,"2009,8,12",13764
14344,"2009,8,13",13391
14345,"2009,8,14",13398
14346,"2009,8,15",8566
14347,"2009,8,16",7750
14348,"2009,8,17",13104
14349,"2009,8,18",14226
14350,"2009,8,19",13634
14351,"2009,8,20",13994
14352,"2009,8,21",13291
14353,"2009,8,22",8952
14354,"2009,8,23",7650
14355,"2009,8,24",12664
14356,"2009,8,25",13928
14357,"2009,8,26",13770
14358,"2009,8,27",13861
14359,"2009,8,28",13530
14360,"2009,8,29",8805
14361,"2009,8,30",7702
14362,"2009,8,31",12758
14363,"2009,9,1",14107
14364,"2009,9,2",13659
14365,"2009,9,3",13900
14366,"2009,9,4",13622
14367,"2009,9,5",8959
14368,"2009,9,6",7587
14369,"2009,9,7",7947
14370,"2009,9,8",13555
14371,"2009,9,9",16081
14372,"2009,9,10",14887
14373,"2009,9,11",13032
14374,"2009,9,12",9264
14375,"2009,9,13",7871
14376,"2009,9,14",13393
14377,"2009,9,15",14558
14378,"2009,9,16",14130
14379,"2009,9,17",14095
14380,"2009,9,18",13951
14381,"2009,9,19",9032
14382,"2009,9,20",8014
14383,"2009,9,21",13415
14384,"2009,9,22",14318
14385,"2009,9,23",13973
14386,"2009,9,24",14048
14387,"2009,9,25",13449
14388,"2009,9,26",9013
14389,"2009,9,27",7817
14390,"2009,9,28",12723
14391,"2009,9,29",13829
14392,"2009,9,30",13465
14393,"2009,10,1",13628
14394,"2009,10,2",13264
14395,"2009,10,3",8548
14396,"2009,10,4",7443
14397,"2009,10,5",12559
14398,"2009,10,6",13674
14399,"2009,10,7",13078
14400,"2009,10,8",13174
14401,"2009,10,9",12706
14402,"2009,10,10",8577
14403,"2009,10,11",7268
14404,"2009,10,12",12105
14405,"2009,10,13",12941
14406,"2009,10,14",12882
14407,"2009,10,15",13115
14408,"2009,10,16",12605
14409,"2009,10,17",8155
14410,"2009,10,18",7356
14411,"2009,10,19",12056
14412,"2009,10,20",13142
14413,"2009,10,21",12924
14414,"2009,10,22",12935
14415,"2009,10,23",12621
14416,"2009,10,24",8353
14417,"2009,10,25",7120
14418,"2009,10,26",12238
14419,"2009,10,27",13230
14420,"2009,10,28",13043
14421,"2009,10,29",12683
14422,"2009,10,30",11978
14423,"2009,10,31",7658
14424,"2009,11,1",7519
14425,"2009,11,2",12212
14426,"2009,11,3",13205
14427,"2009,11,4",12743
14428,"2009,11,5",12805
14429,"2009,11,6",12314
14430,"2009,11,7",8044
14431,"2009,11,8",7260
14432,"2009,11,9",11874
14433,"2009,11,10",13287
14434,"2009,11,11",12889
14435,"2009,11,12",12751
14436,"2009,11,13",11739
14437,"2009,11,14",8281
14438,"2009,11,15",7232
14439,"2009,11,16",11940
14440,"2009,11,17",12950
14441,"2009,11,18",12866
14442,"2009,11,19",12822
14443,"2009,11,20",13002
14444,"2009,11,21",8335
14445,"2009,11,22",7230
14446,"2009,11,23",13125
14447,"2009,11,24",13907
14448,"2009,11,25",11986
14449,"2009,11,26",6864
14450,"2009,11,27",8750
14451,"2009,11,28",7604
14452,"2009,11,29",7169
14453,"2009,11,30",12542
14454,"2009,12,1",13900
14455,"2009,12,2",13267
14456,"2009,12,3",12952
14457,"2009,12,4",12131
14458,"2009,12,5",7855
14459,"2009,12,6",7103
14460,"2009,12,7",11732
14461,"2009,12,8",12823
14462,"2009,12,9",12497
14463,"2009,12,10",12299
14464,"2009,12,11",11834
14465,"2009,12,12",8082
14466,"2009,12,13",7027
14467,"2009,12,14",12254
14468,"2009,12,15",13347
14469,"2009,12,16",12961
14470,"2009,12,17",13425
14471,"2009,12,18",13478
14472,"2009,12,19",8436
14473,"2009,12,20",7225
14474,"2009,12,21",13512
14475,"2009,12,22",14102
14476,"2009,12,23",11819
14477,"2009,12,24",8441
14478,"2009,12,25",6160
14479,"2009,12,26",7172
14480,"2009,12,27",7480
14481,"2009,12,28",13354
14482,"2009,12,29",14600
14483,"2009,12,30",13829
14484,"2009,12,31",11667
14485,"2010,1,1",7871
14486,"2010,1,2",6990
14487,"2010,1,3",6988
14488,"2010,1,4",11844
14489,"2010,1,5",12995
14490,"2010,1,6",12520
14491,"2010,1,7",12541
14492,"2010,1,8",12183
14493,"2010,1,9",7809
14494,"2010,1,10",6963
14495,"2010,1,11",11892
14496,"2010,1,12",12921
14497,"2010,1,13",12307
14498,"2010,1,14",12543
14499,"2010,1,15",12278
14500,"2010,1,16",8032
14501,"2010,1,17",7131
14502,"2010,1,18",11220
14503,"2010,1,19",12510
14504,"2010,1,20",12514
14505,"2010,1,21",12762
14506,"2010,1,22",12364
14507,"2010,1,23",7996
14508,"2010,1,24",7014
14509,"2010,1,25",11623
14510,"2010,1,26",12821
14511,"2010,1,27",12441
14512,"2010,1,28",12342
14513,"2010,1,29",11838
14514,"2010,1,30",8035
14515,"2010,1,31",6832
14516,"2010,2,1",11445
14517,"2010,2,2",12831
14518,"2010,2,3",12453
14519,"2010,2,4",12369
14520,"2010,2,5",12362
14521,"2010,2,6",7948
14522,"2010,2,7",6893
14523,"2010,2,8",11912
14524,"2010,2,9",12747
14525,"2010,2,10",12535
14526,"2010,2,11",12389
14527,"2010,2,12",12281
14528,"2010,2,13",7947
14529,"2010,2,14",7167
14530,"2010,2,15",11156
14531,"2010,2,16",12363
14532,"2010,2,17",12734
14533,"2010,2,18",12764
14534,"2010,2,19",12401
14535,"2010,2,20",8201
14536,"2010,2,21",7211
14537,"2010,2,22",11996
14538,"2010,2,23",12628
14539,"2010,2,24",12438
14540,"2010,2,25",12449
14541,"2010,2,26",12046
14542,"2010,2,27",7832
14543,"2010,2,28",6895
14544,"2010,3,1",11984
14545,"2010,3,2",12868
14546,"2010,3,3",12525
14547,"2010,3,4",12549
14548,"2010,3,5",12272
14549,"2010,3,6",7832
14550,"2010,3,7",6887
14551,"2010,3,8",11514
14552,"2010,3,9",12839
14553,"2010,3,10",12740
14554,"2010,3,11",12481
14555,"2010,3,12",12347
14556,"2010,3,13",7893
14557,"2010,3,14",6808
14558,"2010,3,15",11548
14559,"2010,3,16",12700
14560,"2010,3,17",12781
14561,"2010,3,18",12054
14562,"2010,3,19",12119
14563,"2010,3,20",8005
14564,"2010,3,21",6992
14565,"2010,3,22",11657
14566,"2010,3,23",12752
14567,"2010,3,24",12473
14568,"2010,3,25",12591
14569,"2010,3,26",12088
14570,"2010,3,27",7995
14571,"2010,3,28",6922
14572,"2010,3,29",11745
14573,"2010,3,30",12868
14574,"2010,3,31",12619
14575,"2010,4,1",11994
14576,"2010,4,2",11666
14577,"2010,4,3",7854
14578,"2010,4,4",6721
14579,"2010,4,5",11571
14580,"2010,4,6",12888
14581,"2010,4,7",12228
14582,"2010,4,8",12312
14583,"2010,4,9",11988
14584,"2010,4,10",7844
14585,"2010,4,11",6907
14586,"2010,4,12",11964
14587,"2010,4,13",12549
14588,"2010,4,14",12708
14589,"2010,4,15",12614
14590,"2010,4,16",12136
14591,"2010,4,17",7878
14592,"2010,4,18",6978
14593,"2010,4,19",11845
14594,"2010,4,20",13010
14595,"2010,4,21",12594
14596,"2010,4,22",12485
14597,"2010,4,23",12095
14598,"2010,4,24",7964
14599,"2010,4,25",6965
14600,"2010,4,26",12034
14601,"2010,4,27",12619
14602,"2010,4,28",12500
14603,"2010,4,29",12374
14604,"2010,4,30",11852
14605,"2010,5,1",7911
14606,"2010,5,2",6922
14607,"2010,5,3",11995
14608,"2010,5,4",12770
14609,"2010,5,5",12801
14610,"2010,5,6",12410
14611,"2010,5,7",11914
14612,"2010,5,8",7877
14613,"2010,5,9",6823
14614,"2010,5,10",12286
14615,"2010,5,11",12845
14616,"2010,5,12",12637
14617,"2010,5,13",12246
14618,"2010,5,14",12337
14619,"2010,5,15",7963
14620,"2010,5,16",7022
14621,"2010,5,17",11953
14622,"2010,5,18",12854
14623,"2010,5,19",12411
14624,"2010,5,20",12559
14625,"2010,5,21",12302
14626,"2010,5,22",8093
14627,"2010,5,23",7094
14628,"2010,5,24",11893
14629,"2010,5,25",13421
14630,"2010,5,26",12972
14631,"2010,5,27",13115
14632,"2010,5,28",12519
14633,"2010,5,29",8159
14634,"2010,5,30",7111
14635,"2010,5,31",7436
14636,"2010,6,1",12591
14637,"2010,6,2",13812
14638,"2010,6,3",13150
14639,"2010,6,4",12640
14640,"2010,6,5",8260
14641,"2010,6,6",7374
14642,"2010,6,7",11924
14643,"2010,6,8",12874
14644,"2010,6,9",12419
14645,"2010,6,10",12824
14646,"2010,6,11",11965
14647,"2010,6,12",8011
14648,"2010,6,13",6963
14649,"2010,6,14",11929
14650,"2010,6,15",12805
14651,"2010,6,16",12654
14652,"2010,6,17",12836
14653,"2010,6,18",12331
14654,"2010,6,19",8085
14655,"2010,6,20",7164
14656,"2010,6,21",11922
14657,"2010,6,22",12838
14658,"2010,6,23",12878
14659,"2010,6,24",12671
14660,"2010,6,25",12552
14661,"2010,6,26",8294
14662,"2010,6,27",7234
14663,"2010,6,28",12157
14664,"2010,6,29",13042
14665,"2010,6,30",12767
14666,"2010,7,1",13181
14667,"2010,7,2",12486
14668,"2010,7,3",7932
14669,"2010,7,4",7279
14670,"2010,7,5",8444
14671,"2010,7,6",12772
14672,"2010,7,7",13940
14673,"2010,7,8",13421
14674,"2010,7,9",12843
14675,"2010,7,10",8485
14676,"2010,7,11",7382
14677,"2010,7,12",12408
14678,"2010,7,13",12697
14679,"2010,7,14",13031
14680,"2010,7,15",13118
14681,"2010,7,16",12888
14682,"2010,7,17",8370
14683,"2010,7,18",7352
14684,"2010,7,19",11865
14685,"2010,7,20",13291
14686,"2010,7,21",13158
14687,"2010,7,22",12939
14688,"2010,7,23",12542
14689,"2010,7,24",8396
14690,"2010,7,25",7392
14691,"2010,7,26",12262
14692,"2010,7,27",13264
14693,"2010,7,28",12877
14694,"2010,7,29",12952
14695,"2010,7,30",12320
14696,"2010,7,31",8361
14697,"2010,8,1",7370
14698,"2010,8,2",12092
14699,"2010,8,3",13136
14700,"2010,8,4",12911
14701,"2010,8,5",12929
14702,"2010,8,6",12556
14703,"2010,8,7",8516
14704,"2010,8,8",7361
14705,"2010,8,9",12923
14706,"2010,8,10",13514
14707,"2010,8,11",13084
14708,"2010,8,12",13365
14709,"2010,8,13",12092
14710,"2010,8,14",8445
14711,"2010,8,15",7352
14712,"2010,8,16",12409
14713,"2010,8,17",13286
14714,"2010,8,18",13102
14715,"2010,8,19",12964
14716,"2010,8,20",12910
14717,"2010,8,21",8404
14718,"2010,8,22",7461
14719,"2010,8,23",12195
14720,"2010,8,24",13226
14721,"2010,8,25",13328
14722,"2010,8,26",13008
14723,"2010,8,27",12966
14724,"2010,8,28",8553
14725,"2010,8,29",7496
14726,"2010,8,30",12246
14727,"2010,8,31",13527
14728,"2010,9,1",13409
14729,"2010,9,2",13420
14730,"2010,9,3",13047
14731,"2010,9,4",8414
14732,"2010,9,5",7586
14733,"2010,9,6",7815
14734,"2010,9,7",13033
14735,"2010,9,8",14239
14736,"2010,9,9",14135
14737,"2010,9,10",13641
14738,"2010,9,11",8775
14739,"2010,9,12",7749
14740,"2010,9,13",12559
14741,"2010,9,14",13949
14742,"2010,9,15",13893
14743,"2010,9,16",13964
14744,"2010,9,17",13605
14745,"2010,9,18",8979
14746,"2010,9,19",7899
14747,"2010,9,20",12992
14748,"2010,9,21",13919
14749,"2010,9,22",13640
14750,"2010,9,23",13717
14751,"2010,9,24",13280
14752,"2010,9,25",8780
14753,"2010,9,26",7543
14754,"2010,9,27",12652
14755,"2010,9,28",13208
14756,"2010,9,29",13080
14757,"2010,9,30",12965
14758,"2010,10,1",13141
14759,"2010,10,2",8412
14760,"2010,10,3",7380
14761,"2010,10,4",12326
14762,"2010,10,5",13146
14763,"2010,10,6",12691
14764,"2010,10,7",12889
14765,"2010,10,8",12536
14766,"2010,10,9",8194
14767,"2010,10,10",8490
14768,"2010,10,11",12134
14769,"2010,10,12",12913
14770,"2010,10,13",12358
14771,"2010,10,14",12668
14772,"2010,10,15",12507
14773,"2010,10,16",8081
14774,"2010,10,17",7181
14775,"2010,10,18",11888
14776,"2010,10,19",12693
14777,"2010,10,20",12838
14778,"2010,10,21",12747
14779,"2010,10,22",12235
14780,"2010,10,23",8033
14781,"2010,10,24",7242
14782,"2010,10,25",12190
14783,"2010,10,26",13176
